ID,Text
252,所以说 艺人 们 大部分 时间 很 可怜 像 犯人 接受 各家 娱乐 媒体 严刑拷打 才 能 练 成 金身
253,特 讨厌 和 这些 不知所谓 小子 呆 起 肤浅 他们 代名词
254,奶粉 事件 对 海外 影响 也 很 显著
255,不要 觉得 说 话 残忍 这 就 属于 这个 时代 生存 法则
256,她 也 时常 会 想 世界 上 那么 多 蚂蚁 英俊 勇敢 能 干 为什么 选择 这么 坏 脾气 只 呢
257,那 黑色 就 能 洗 干净 吗
258,试想 一下 当 从 降临 人世 那 一天 开始 百年 归 老 中间 过程中 不 受 许多 苦
259,雨 前 防范 终究 无法 做到 滴水不漏 粒 泥土 松动 它 滚落 成 只 蚂蚁 梦魇
260,眼泪 已 悄无声息 地 顺着 眼角 簌簌 而 下 眼前 雾茫茫 片 那种 忍痛割爱 钻心 痛 如 爬 伤口 上 蠕动 虫豸 活 筋 难受 如 失恋 滋味 爱上 一个 人 痛 情丝 难 断 缕缕 心 牵
261,怕 吵 醒 舍友 ； 怕 让 他们 看到 现在 狼狈 样子 ； 怕 泪水 被 他们 看到 就 向 决堤 水 发 不可收拾
262,王 妹 至 今 不 开口 原因 或许 也 因为 想 一辈子 陪 着 华
263,但 这有 什么 关系 只 你 坚持 紧紧 抓住 就 不 会 失去 只要 你 坚持 深色 衣服 比 白色 容易 洗 …… 就算 自欺 欺 人 又 什么 关系 呢
264,如果 你 也 一个 娱乐 精神 人 不妨 也 上 春 晚 试试
265,儿子 喜欢 打 人 不知 轻重 有时 主动 让 他 打 他 反而 不 打
266,对于 以上 这 一切 经历 我并 不 后悔 与 惭愧 但 不 欢迎 效仿 与 重复 以及 早已 听 过 千百 遍 指责 和 不解
267,问题 很多 吵架 竟然 打 麻将 呀 邻里 闹 矛盾 呀 都 半夜 来 参 和
268,没准 这 批 文物 应有 价值 体现 不 出来 还是 小事 说不定 捐 出 不 一个 月 便 被 人 偷盗 走 或者 给 破坏 掉 ； 更 可能 直接 转变 成 人民币 充 进 类 官人 腰包 里
269,小说家 张 庆国 称 ： 魏 巍 绝对 那个 时代 最 优秀 最 真挚 作家 之一
270,决斗 方式 选择 起来 并 不 难 但 一个 关键 问题 ： 谁 来 做 裁判
271,还 不 来 看我
272,很 爱 说 回忆 很 想 谈 曾经
273,８０ 却 很 好 看 得 懂 或许 因为 年龄 关系 对 这些 失去 兴趣
274,更 让 人 难以 理解 ： 亿万 观众 为 瞩目 元宵 晚会 上 董 卿 报幕 马 东为 元宵 晚会 创作 节目 五官 评说 时 刻意 马 先生 儿子 后面 拖 长 音 并且 加重 音调 才 接 出 后面 马 东 二 字
275,就 一路 匆忙 走 来 向着 死亡
276,痛彻 心扉 痛风 右脚 红肿 滚烫 幸亏 左脚 还 好 一些 不然 水 都 不 敢 喝 省 上 厕所
277,吃饭 时候 一个 比 一个 快 生怕 少 吃
278,好久 不 写文章 好像 一直 没有 心情 写 点 什么 就 这么 懒散 着 放纵 着 惰性
279,见到 你 第一 面 承认 麻木 尽管 你 吸引 众多 路人 目光 但是 心乱 如 麻 只想 你 快 点 消失 只 想 我不 该 虚荣 告诉 朋友 们 我过 多 好
280,我不 理 三七二十一 又 不 问 价钱 就 一连 吃 三 四 排
281,因为 结果 和 预期 不大一样 在我 看来 过程 体会 不管 好 与 坏 都 种 享受 说到底 最终 结果 真的 没有 想象 那么 重要
282,刚刚 过去 汶川 大 地震 其中 涌现 出来 诸多 优秀 青少年 让 人 甚感 欣慰
283,不管 什么 人 谁 向 指出 都 行
284,其 害 之一 便 一旦 爱上 就要 结婚 压根 不 考虑 双方 出身 教育 经济 等 条件 是否 般配 结果 往往 住 一个 屋檐下 才 发现 爱 根本 不 能 当 饭 吃 种种 不 适应 家庭 纷纷 呈现 出来 然后 就 有人 埋怨 你 不 爱 然后 吵闹 然后 离婚
285,不 想 说话 呆呆 望 着 不 远处 学生 玩耍 身影
286,他 去世 似乎 带走 一个 时代 ……
287,期待 一个 更 好 措施 来 解决 春运 难题 不要 总是 年年 喊 着 严打 却 总 空子 钻 关键 让 所有 人 都 像 交通 规则 一样 平等 待遇 消除 特殊化
288,这 墨西哥 酒吧 最 大 特色 三 吉他 提琴 乐 鼓手 为 酒吧 奏乐 都 一些 最 流行 西班牙 歌曲
289,不管 什么 都 会 开心 半天
290,谁 能够 坚持 到底 谁 便 能 取胜
291,家 报社 记者 如 写道 ： 一些 城市 城管 当 街 追人 几乎 成 城市 景 城管 队员 追 得 理直气壮 被 追 小贩 惊恐 奔逃 旁观者 大多 也 习以为常
292,虽说 席间 被 孩子 闹 溃不成军 感觉 大 不如 婚前 但 总 比 孤独 着 上火 好 得 多
293,既然如此 就 干脆 点儿 用 现代 社会 文明 这 颗 新 桃 换换 传统 不良 习俗 这张 旧 符 有什么 不好
294,可以 保证 你们 结成 连 理 吗
295,母亲 担心 事情 有时候 真的 会 给 你 带来 很 大 麻烦 会 因为 没 带 雨伞 而 狼狈不堪 会 因为 没 吃 早饭 而 头昏眼花 会 因为 睡眠 不足 导致 工作 错误 百 出 会 因为 很多 琐碎 小事 让 无所适从 感叹 人 一定 像 周杰伦 一样 听 妈妈 话
296,只要 为 人民 利益 坚持 好 为 人民 利益 改正 错 这个 队伍 就 一定 会 兴旺 起来
297,一个 女孩 说 ： 长发 女人 嫁 心
298,而 事实上 此后 他 再 为 花钱 会 千方百计 制止 因为 知道 花钱 不 目的 我要 他 爱
299,男人 和 女人 真的 可以 做到 下辈子 还 起 吗
300,所以 不要 奢望 能 拥有 很 多 用 种 平常 心态 去 欣赏 一个 人 就 像 欣赏 幅 画 一样 就 会 很 快乐 也 会 很 坦然
301,如同 烟瘾 可以 强迫 不 去 碰 它们
302,大妈 脸上 皱纹 都 被 笑 成 道道 彩虹 ： 姑娘头 上 梳 十五 只 俏丽 发辫 单数 呀
303,爱人
304,天下 熙熙 皆 为 利 来 ； 天下 攘攘 皆 为 利 往 这 就 天命 吗
305,毕竟 那些 影片 可是 不 费 吹灰之力 就 能 网上 拈 手 得到
306,以前 有些 地方 还 允许 放放 鞭炮 什么的 现在 连 鞭炮 都 无法 放 只好 打打 电话 祝贺 一下
307,把 人生 大部分 岁月 都 流逝 琐事 流逝 女儿 一颦 一笑 一举 一动 饭 菜
308,她 身边 不 远处 时 我没 敢 马上 开口 搭讪 她 那儿 看 半 小时 才 ： 喂 你 又 这里 看 书
309,姥姥 巧克力
310,他 名 非常 出色 防守型 控 卫 善于 打 开放式 进攻
311,初 看 之下 谁 都 会 骂 这 做 母亲 出手 太 恶毒
312,　 蜡烛 有心 还 惜别 替 人 垂 泪 天明
313,很多 年 过去 现在 每当 看到 大白兔 奶糖 忍 不 住 会 买 上 一些 仔细 咀嚼 童年 时代 那 份 感觉
314,此时 总 呆呆 看上 很 久 然后 让 心中 那点 莫名其妙 感动 与 温暖 慢慢 散 尽 才 走 回来
315,当 把 这种 不 满 委婉 地 向 姥姥 表达 时 姥姥 却说 ： 孩子 什么 东西 都 得 尝尝 你 越是 不 让 他 吃 他 越 想着 那些 东西 越 心 甜
316,从 主观 因素 方面 来说 乱伦 者 多 一些 心理 异常 变态 倾向 或者 某种 精神 疾患 少数 还 染 吸毒 和 酗酒 等 恶习 大多 性格 孤僻 缺乏 安全感 和 责任感 心情 抑郁
317,每年 圣诞节 平安夜 都 开车 去 巴黎 香 舍 丽 榭 大道 等 地 看 灯饰 二十 多 年 来 以成 习惯
318,食 不 滋味 应付 形式 或许 就 我对 吃饭 最 好 解释
319,那种 喜欢 就 像 中毒 一样 蔓延 至 今
320,今夜 风 馨香 回忆 弥漫 ……
321,因为 知道 武侠 梦 破灭 改写 现实 题材 类 小 说 一定 取得 成功 这 唯一 希望 不然 梦寐以求 文学 梦想 就 真的 破灭
322,永远 究竟 多远
323,多伦多 餐馆 都 送 例 汤 和 甜品
324,扔 向 火盆 哧 声 化为灰烬
325,甚至 如果 都 死去 不 留 一丝 痕迹
326,提起 家乡 苹果 就 想 阿里巴巴 宝藏 那样 滚滚 而 来 取之不尽 年年 有余 岁岁 丰收
327,我认 为 现在 给 大家 制造 惊喜
328,记忆 需要 时间 来 积淀 只 能 等待 ． 过去 发生 很多 事情 无法 把 它们 一一 重现 于 脑际 所 做 事情 竭力 做 ． 往 不会 再 来 不管 遥想 当年 快乐 忧伤 懊恼 还是 不 悔 它 已经 永远 离 远去 永远 离 远去
329,大学 女生 也 跟着 凑热闹 副 哦 耶 联 网上 激起 片 哦 耶 惊叹
330,意识 又 一个 惊人 词
331,小 女 乖巧 伶俐 性情 温良 甚 会 察言观色 着 悲天悯人 之心 也 常常 语 出 惊人
332,细数 百年 孤独 如同 漫漫 长夜 声 叹息
333,众目 睽睽 舞台 上 就算 跳 最 健康 舞蹈 也 不免 被 世俗 目光 缠绕 和 检验
334,更何况 没有 广大 市民 参与 下 这种 投票 出来 结果 看来 真的 点 意义 都 没有
335,又 老 岁 女人 对 生日 总是 爱 恨 有加 恨 岁月 无情 催 人 老 喜 收获 满 满 祝福 鲜花 和 礼物 感谢 生活 给予 感谢 朋友 给予 感谢 上帝 给 带 那么 多 福 我愿 做 他 手上 那 支 笔 把 他 福 传 给 更 多 朋友 ～ ～ ～
336,这不 摆 明 苦中作乐 嘛
337,你 看 他们 水中 嬉闹 着 一会儿 藏 猫猫 一会儿 打 水 仗 一会儿 扎猛子 摸鱼 玩 得 十分 开心
338,禁 改 限 头 年 全国 因 春节 期间 燃放 烟花 爆竹 引发 火灾 就 达 ６０５７ 起 伤亡 事故 １４８７ 起 伤亡 人数 １４５２ 人 直接 财产 损失 ２９６３万 余元
339,唐 太 住 政府 老人 宿舍 安享晚年
340,每个 冬夜 冰凉 手 和 脚 总 能 从 你 温暖 身体 里 吸收 热量
341,出 这 隧道 我想 应该 就 过 秦岭 进入 陕南 地区 吧 一直 黑暗 感觉 顿时 被 明媚 阳光 所 驱 走 还 稍 点 睁 不 开 眼睛 感觉 暖洋洋
342,妻 和 岳 母 令 她 许愿 结果 人家 还 真 像模 像样 地 双手 合十 眼睛 紧 闭 虔诚 一番
343,佛像 前 恭敬 膜拜 虔诚 许愿 — 希望 我能 学 所 成 全家 身体 健康
344,一直都 这样 认为 人 来 人世 一遭 真正 快乐 时候 居 少 不 快乐 时候 居多
345,再加上 注重 植树 绿化 现在 整个 杭州 完全 成为 花园 城市
346,只因 华丽 都 龙虾 价廉物美 每 公斤 只 售 二百六十 法郎 确实 抵 食
347,最近 一些 往事 不断 回想 起来 有的 还 很 久远
348,娱乐圈 当代 社会 大染缸 之一
349,可 当 经历 挫折 和 失败 也 经历 喜悦 和 幸福 以后 终于 明白 ： 人生 不如意 事 十之八九 人生 里 除了 理想 外 还有 太 多 义务 和 责任 既然 理想 离 这么 遥远 那 就 好好 把握 现实 吧 珍惜 现实 所 拥有 点点滴滴 认真 做好 每 份 工作 然后 属于 时光 里 做 点 喜欢 事情 把 那些 曾经 理想 珍藏 在心 里 变成 回忆 里 最 美丽 梦想
350,而 永远 那样 卑微 谦恭 以至于 连 做 子 女 也都 把 她 忽略
351,食品 安全 和 个人 生命 休戚 相关 因此 必须 得到 重视 ； 企业 和 生产 厂家 也 保证 食品 安全 前提 下去 追名 逐利 ； 政府 部门 也 需要 切实 履行职责 为 人民 群众 生命 安全 保驾 护航
352,这些 友好 表现 使 内子 和 点 难以 控制 于 就 大 买 起 展品 来
353,呵呵 亲爱 再一次 叫 你 老公
354,匆忙 对 亲情 表达 和 呵护 仅仅 某种 程序 为了 可以 依然 把 打扮 成 一个 忠孝 正人 君子
355,幸而 那 把 碎花 小伞 时刻 陪伴 身旁
356,第二 天 我就 开车 来到 拉斯维加斯 找到 伤员 救治 医院 拉斯维加斯 大学 医疗 中心 ｕ ｍｃ ． 医院 我见 当天 值班 主治医生汤姆·赫兰德
357,这些 都 真实 反映 教学 活动 问题 为何 不 赋予 第一 家长 更 多 话语权
358,不过 复习 天 英语 搁 谁 身上 都 受不了 但是 …… 所以 —— 这 节 课 打扫 教室 吧
359,温情 泛滥呀
360,相同 风景 我能 跟 她 分享 得到 但 她 看 这 风景 心情 以及 想法 我能 分享 得到 吗
361,他 爸 可以 为了 早得 得到 他 想要 权势 不 顾 亲生 儿子 幸福
362,每当 这 时候 都 喜欢 从 工作 十 楼 俯视 外面 风景 车流 人流 密密麻麻 川流不息 而 又 仿佛 一下子 变 得 高大 起来 信心 也 就 随之而来
363,但是 当 啃 老 族 也 不 那么 好受
364,用 行话 说 就 做 短线 快 进 快 出 找准 节奏 找 准 时间差 盯住 成交量 当然 更 果断 进出 货 不要 斤斤计较 买卖 以后 股票 价格
365,干吗 不 能 说是 全球 呢
366,人 与 蝼蚁 何 异 生命 同一 种 过程 不管 阳光 雨雪 见证 它 享受 它 才 原汁原味 经历 ； 无论 悲喜 祸福 接受 它 消磨 它 就 修补 命运 豁达
367,对于 公开 放映 影片 好 片子 多 占 些 放映 场次 不好 或者 一般 片子 少 占 些 原本 件 很 正常 事情
368,这 餐 吃 得 很 满意
369,长 得 帅 男人 必须 成为 大众 女人 意淫 对象 同 理 长 得 漂亮 女人 也 成为 男人 意淫 情人 此前 此理 就 导致 明星 通常 爆发 出来 就 恋 十几 年
370,韩寒 说 这 定 幻觉 但 一切 却 堂而皇之 出现 政府 网站 上 事件 闹 大 竟然 莫名其妙 被 删除 而 对于 采购 理由 政府 人 说 主要 为了 工作 方便 一切 还是 这么 堂而皇之
371,可是 我做 不 做 不 ． 每当 午夜 钟声 响 起 时候 眼睛 噙 满 泪水 然后 听 着 伤感 歌曲 才 能 慢慢 入眠 ． 黑色 给 黑色 眼睛 我却 无法 用 它 来 寻找 光明
372,小孩子 想象力 总是 那么 丰富
373,想 还 年少 时候 每个 人 都 经历 一些 事情 那些 事情 曾 让 开怀 大笑 也 曾 让 失声 痛哭 而 如今 当 再 回想 起 时候 才 发现 其 实在 那时 只要 做出 小小 改变 也许 就 能 改变 一直 后悔 事情 然而 生活 就 这样 有些 东西 错过 便 不会 再 回来 而 也 就 这 一次次 错过 成长
374,今天 活动 大家 都 挺 开心 也
375,为什么 会 出现 这样 本末倒置 现象 呢
376,今后 队伍 里 不管 死 谁 不管 炊事员 战士 只要 他 做 过 一些 有益 工作 都 给 他 送葬 开 追悼会
377,感谢 一直 支持 杂志 读者 希望 这次 和 一起 帮助 四川 人民
378,此 餐馆 古香古色 较 悠久 历史
379,如果 和 专业 无关 如果 与 工作 岗位 无关 如果 与 综合 能力 不符 这个 证书 也 就 相当 于 张 昂贵 硬纸
380,男人 经常 恋爱 时候 对 女 经常 说 句 话 ： 亲爱 下辈子 再 起 好 吗
381,男人 常以 各种各样 地 理由 和 女 在一起 因为 这 女 漂亮 可以 带 得 出去 因为 那样 可以 给 脸上 增光 因为 这 女 家里 有钱 可以 少 奋斗 几 年 因为 喜欢 她 性格 在一 起 因为 她 天真 起 因为 她 笨笨 可以 显示 我的 优秀 因为 她 第一 男人 负责任 可是 你们 真的 可以 和 她们 一辈子 吗
382,到达 时 适逢 杨 先生 亲戚 也 来 捧场 他 以前 深圳 教学 时 学生 郑 先生 四 人 也 从 别 埠 到来
383,冬天 应该 穿 很 厚 很 厚 棉袄 躲 温暖 角落里 享受 阳光 我却 穿 着 件 薄 毛衣 穿行 时光 洪流 独舞
384,的确如此 但是 一边 小 傻 不 意味 着 放弃 该 追求 往往 继 勃发
385,我想 有关 部门 该 认真 考虑 一下
386,想到 这 心情 又 平静 许多 好赖 还 活 着 什么 人生
387,所以 希望 通过 上 架 Ｖ ＩＰ 收费
388,其实 现实 根本 无法 逃避 逃 今天 也 逃 不 明天 按说 这 把 年纪 都 该 抱 孙 子享 清福 可是 这年 龄 越 大 遇到 烦心 事儿 却 越多
389,可是 前 找 他们 推荐 时 他们 这 说 没有 空 那个 没有 空 我却 像个 乞丐 似的 说 尽 好话
390,孩子 们 一个个 不 敢 说话 也好 哼 总算 安静
391,尽管 它 来 有些 晚 毕竟 多少 挽回 司法 尊严
392,古往今来 爱 得 如火如荼 故事 其 结局 不少 为 悲剧 从 罗密欧 与 朱 丽叶 贾 宝玉 和 林黛玉 从 安娜·卡列尼娜和渥伦斯基 梁山伯 与 祝 英台 —— 没有 一对 能 白头偕老
393,灾难 民族 得以 成长 祖国 脊梁 得以 刚强 民众 灵魂 得以 洗礼
394,不 想 想 也想 不 回来
395,３ 另外 一个 可以 荣登 ８０ 作家 富豪 榜 还有 很 照顾 大哥 韩 放
396,有时 也可以 这么 傻笑 下 可以 这么 傻 想 下 但 绝对 不要 很 傻 很 天真
397,那 滋味 只 咱 老百姓 能 体会 得
398,三 吵架 当事人 练 练 声 喉 把 不准 哪天 成为 世界 顶级 高音 名人 更 说 不 准 哪 天 中国 外交 事务 上 处于 劣势 时 让 这些 人 上去 喊 一喊 代表 党中央 表示 极其 不满 和 强烈 抗议 自然 比 那 发 报纸 上 瘳 瘳 几 字 掷地 有声 人家 也 能 听 得 进去
399,答 曰 ： 不 送 巧克力 太太 昨天 晚上 暗示 希望 今年 情人节 礼物 一个 男 脱衣舞 郎 　
400,倪萍 提议 舆论 制止 山寨 文化 与 宪法 规定 相 违背 也 与 章程 倡导 双百 方针 相 违背
